1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D
3.0	1.0	33.0	6.0	32.0	32.0	29.0	13.0		26.0	11.0	9.0	20.0	113.0	6.0		15.0		15.0	21.0	69.0	25.0		31.0	2.0	12.0	14.0	32.0	8.0		8.0	1.0	18.0	20.0	39.0	1.0	2.0	12.0	4.0	6.0	11.0	36.0	3.0		12.0	3.0	8.0	5.0	7.0			12.0		3.0	2.0				5.0	2.0	5.0	5.0	2.0	2.0		4.0					3.0		2.0							2.0			3.0	2.0
23.0	1.0	3.0	8.0	12.0	11.0	9.0	17.0	3.0	4.0	2.0	7.0	8.0	17.0	29.0	1.0	8.0	12.0	12.0	12.0	12.0	36.0	3.0	2.0	3.0	8.0	5.0	12.0	28.0	1.0	2.0	4.0	11.0	8.0	12.0	41.0	2.0	3.0	4.0	7.0	13.0	6.0	23.0	1.0	7.0	6.0	10.0	6.0	18.0	30.0	5.0	4.0	6.0	6.0	18.0	17.0	21.0	4.0	2.0	8.0	10.0	17.0	20.0	46.0	3.0	3.0	6.0	3.0	9.0	15.0	49.0		8.0	7.0	6.0	13.0	13.0	44.0	2.0	2.0	3.0	10.0	12.0	10.0
8.0	1.0	2.0	9.0	2.0	7.0	6.0	8.0		1.0	7.0	7.0	6.0	5.0	4.0	1.0	1.0	4.0	2.0	8.0		1.0	1.0	1.0	1.0	3.0		3.0	4.0		1.0	1.0		2.0	1.0	4.0	2.0	3.0	2.0	1.0	2.0	4.0	5.0			4.0	4.0		3.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	3.0	1.0	1.0	2.0	7.0	5.0	4.0	2.0		1.0	2.0	1.0	2.0	2.0	1.0	1.0	2.0		3.0	4.0	5.0	1.0		1.0	1.0	1.0		4.0
230.0	148.0	331.0	305.0	183.0	190.0	140.0	187.0	78.0	334.0	289.0	156.0	170.0	235.0	109.0	51.0	187.0	166.0	142.0	154.0	278.0	126.0	133.0	216.0	185.0	127.0	88.0	97.0	95.0	211.0	103.0	134.0	143.0	107.0	83.0	60.0	100.0	117.0	87.0	97.0	79.0	85.0	29.0	22.0	40.0	58.0	45.0	60.0	217.0	30.0	18.0	17.0	31.0	30.0	21.0	31.0	14.0	13.0	14.0	5.0	15.0	11.0	22.0	21.0	8.0	13.0	6.0	23.0	20.0	9.0	42.0	6.0	49.0	7.0	19.0	23.0	12.0	54.0	12.0	244.0	26.0	125.0	270.0	141.0
8.0	1.0	4.0	2.0	6.0	7.0	6.0	3.0	1.0	5.0	6.0	6.0	9.0	4.0	8.0	2.0	8.0	4.0	7.0	13.0	3.0	6.0	2.0	2.0	4.0	14.0	5.0	4.0	6.0		4.0	6.0	11.0	8.0	7.0	4.0	3.0	1.0	4.0	2.0	6.0	4.0	7.0	3.0	6.0	8.0	5.0	4.0	6.0	8.0	5.0	7.0	4.0	8.0	5.0	4.0	6.0	3.0	1.0	2.0	2.0	3.0	4.0	1.0	2.0	4.0	5.0	5.0	8.0	2.0	7.0	7.0	2.0	2.0	7.0	2.0	4.0	6.0	2.0	8.0	6.0	10.0	4.0	13.0
537.0	137.0	830.0	582.0	845.0	926.0	651.0	476.0	122.0	676.0	441.0	589.0	995.0	872.0	333.0	40.0	302.0	198.0	387.0	443.0	324.0	386.0	42.0	382.0	229.0	709.0	519.0	501.0	300.0	87.0	259.0	271.0	1050.0	629.0	574.0	201.0	91.0	375.0	269.0	668.0	501.0	483.0	223.0	56.0	245.0	217.0	465.0	479.0	593.0	154.0	66.0	144.0	130.0	234.0	265.0	254.0	81.0	39.0	85.0	81.0	143.0	109.0	151.0	96.0	27.0	98.0	81.0	150.0	135.0	124.0	94.0	14.0	62.0	63.0	81.0	87.0	123.0	168.0	5.0	314.0	55.0	187.0	177.0	400.0
29.0	7.0	5.0	21.0	24.0	58.0	34.0	28.0	14.0	13.0	16.0	27.0	52.0	40.0	31.0	11.0	10.0	21.0	36.0	44.0	51.0	36.0	11.0	14.0	35.0	46.0	68.0	86.0	33.0	9.0	16.0	35.0	45.0	76.0	105.0	55.0	10.0	18.0	29.0	30.0	75.0	82.0	77.0	22.0	31.0	20.0	44.0	99.0	73.0	60.0	115.0	208.0	32.0	52.0	81.0	98.0	74.0	41.0	22.0	44.0	36.0	67.0	89.0	58.0	25.0	31.0	39.0	28.0	61.0	80.0	93.0	21.0	33.0	52.0	40.0	55.0	96.0	77.0	21.0	37.0	35.0	44.0	63.0	82.0
287.0	140.0	149.0	99.0	165.0	130.0	163.0	287.0	126.0	165.0	102.0	149.0	167.0	209.0	305.0	101.0	157.0	95.0	202.0	209.0	208.0	299.0	129.0	180.0	179.0	307.0	217.0	224.0	354.0	254.0	182.0	152.0	330.0	241.0	318.0	323.0	151.0	237.0	149.0	325.0	221.0	325.0	283.0	272.0	239.0	169.0	318.0	183.0	310.0	152.0	134.0	122.0	100.0	188.0	116.0	151.0	191.0	117.0	143.0	83.0	143.0	106.0	126.0	165.0	159.0	137.0	107.0	147.0	152.0	191.0	124.0	142.0	170.0	138.0	184.0	131.0	153.0	104.0	135.0	215.0	96.0	122.0	93.0	211.0
96.0	29.0	31.0	51.0	159.0	145.0	75.0	80.0	15.0	48.0	45.0	150.0	149.0	103.0	78.0	36.0	24.0	68.0	123.0	113.0	73.0	72.0	37.0	27.0	62.0	157.0	168.0	122.0	88.0	38.0	40.0	52.0	154.0	146.0	71.0	63.0	40.0	59.0	45.0	144.0	124.0	89.0	71.0	38.0	40.0	37.0	108.0	122.0	104.0	51.0	40.0	44.0	45.0	103.0	147.0	82.0	57.0	29.0	42.0	26.0	81.0	103.0	76.0	34.0	30.0	38.0	40.0	55.0	116.0	55.0	60.0	24.0	66.0	48.0	71.0	120.0	100.0	48.0	24.0	60.0	43.0	67.0	114.0	127.0
243.0	50.0	56.0	90.0	285.0	106.0	11.0	49.0	38.0	57.0	52.0	92.0	260.0	9.0	252.0	117.0	60.0	35.0	123.0	47.0	1.0	58.0	30.0	46.0	2.0	32.0	33.0		49.0	9.0	87.0	12.0	22.0	43.0	2.0	22.0	35.0	110.0	78.0	172.0	122.0	8.0	17.0	32.0	191.0	205.0	309.0	473.0	39.0	8.0	4.0	71.0	57.0	44.0	80.0	12.0					9.0	14.0						14.0			1.0					9.0		2.0	1.0	4.0				10.0
1326.0	97.0	404.0	449.0	835.0	891.0	950.0	1212.0	104.0	371.0	374.0	748.0	786.0	752.0	1006.0	97.0	305.0	398.0	607.0	590.0	662.0	1164.0	152.0	323.0	446.0	738.0	575.0	795.0	1289.0	177.0	313.0	452.0	871.0	582.0	779.0	1067.0	176.0	312.0	407.0	682.0	684.0	756.0	820.0	180.0	283.0	425.0	509.0	575.0	813.0	471.0	105.0	131.0	239.0	315.0	352.0	471.0	343.0	102.0	122.0	126.0	255.0	307.0	323.0	264.0	120.0	123.0	187.0	207.0	259.0	283.0	398.0	99.0	124.0	213.0	222.0	246.0	262.0	327.0	112.0	234.0	217.0	230.0	224.0	250.0
102.0	23.0	96.0	101.0	108.0	116.0	107.0	92.0	25.0	75.0	51.0	99.0	115.0	62.0	72.0	27.0	82.0	68.0	84.0	94.0	70.0	85.0	18.0	102.0	41.0	106.0	65.0	92.0	88.0	23.0	45.0	46.0	55.0	59.0	58.0	60.0	30.0	57.0	56.0	48.0	60.0	56.0	62.0	28.0	57.0	34.0	56.0	37.0	37.0	36.0	19.0	25.0	21.0	38.0	28.0	36.0	42.0	16.0	36.0	23.0	33.0	27.0	27.0	32.0	8.0	18.0	18.0	25.0	39.0	19.0	27.0	15.0	22.0	24.0	30.0	34.0	27.0	32.0	13.0	58.0	24.0	38.0	30.0	24.0
13.0	6.0	12.0	6.0	12.0	20.0	20.0	12.0	1.0	11.0	10.0	12.0	17.0	15.0	16.0	2.0	5.0	17.0	7.0	13.0	13.0	33.0	5.0	4.0	12.0	15.0	11.0	17.0	16.0	6.0	6.0	8.0	9.0	16.0	15.0	11.0	5.0	5.0	9.0	6.0	7.0	8.0	12.0	4.0	2.0	5.0	2.0	11.0	11.0	6.0	4.0		6.0	4.0	7.0	6.0	7.0	1.0	2.0	6.0	10.0	6.0	9.0	12.0	7.0	4.0	7.0	6.0	7.0	5.0	12.0	6.0	4.0	7.0	4.0	8.0	13.0	6.0	2.0	9.0	2.0	3.0	4.0	9.0
48.0	17.0	22.0	21.0	30.0	31.0	35.0	41.0	14.0	37.0	28.0	29.0	35.0	29.0	57.0	12.0	26.0	31.0	31.0	36.0	29.0	57.0	21.0	25.0	29.0	31.0	23.0	19.0	61.0	22.0	33.0	17.0	21.0	34.0	21.0	41.0	24.0	31.0	22.0	13.0	28.0	22.0	40.0	33.0	21.0	15.0	19.0	22.0	19.0	34.0	13.0	12.0	16.0	13.0	16.0	14.0	19.0	12.0	13.0	24.0	18.0	22.0	25.0	34.0	29.0	17.0	15.0	19.0	22.0	12.0	28.0	17.0	17.0	13.0	17.0	15.0	21.0	28.0	13.0	16.0	15.0	13.0	20.0	19.0
678.0	292.0	644.0	694.0	816.0	1421.0	1063.0	673.0	382.0	689.0	730.0	855.0	1562.0	1206.0	706.0	390.0	629.0	606.0	968.0	1386.0	1264.0	811.0	465.0	667.0	686.0	962.0	1206.0	1262.0	837.0	476.0	613.0	707.0	890.0	1358.0	1240.0	729.0	500.0	692.0	651.0	853.0	1182.0	1212.0	642.0	524.0	649.0	627.0	805.0	1339.0	1275.0	445.0	380.0	499.0	562.0	675.0	1133.0	1177.0	503.0	398.0	526.0	454.0	712.0	978.0	1161.0	462.0	400.0	440.0	484.0	648.0	893.0	1055.0	574.0	415.0	573.0	547.0	830.0	892.0	1153.0	506.0	346.0	583.0	545.0	686.0	823.0	1042.0
381.0	201.0	330.0	120.0	266.0	106.0	50.0	507.0	237.0	386.0	200.0	359.0	154.0	85.0	438.0	234.0	376.0	236.0	319.0	152.0	84.0	536.0	265.0	318.0	236.0	245.0	134.0	102.0	590.0	231.0	336.0	199.0	336.0	152.0	127.0	522.0	281.0	319.0	216.0	359.0	100.0	87.0	326.0	447.0	253.0	216.0	316.0	95.0	95.0	188.0	163.0	84.0	80.0	161.0	40.0	45.0	133.0	130.0	114.0	47.0	182.0	33.0	21.0	131.0	136.0	109.0	70.0	158.0	41.0	36.0	140.0	215.0	208.0	51.0	174.0	34.0	44.0	270.0	316.0	552.0	149.0	260.0	100.0	78.0
28.0	4.0	35.0	11.0	10.0	14.0	7.0	37.0	3.0	33.0	10.0	21.0	9.0	4.0	15.0	4.0	14.0	10.0	10.0	9.0	5.0	19.0	14.0	13.0	8.0	6.0	5.0	1.0	24.0	4.0	18.0	12.0	8.0	5.0	4.0	15.0	1.0	17.0	14.0	5.0	4.0	3.0	17.0	11.0	14.0	8.0	10.0	4.0	11.0	8.0	11.0	6.0	7.0	5.0	4.0	2.0	4.0	5.0	8.0	2.0	12.0	1.0	3.0	4.0	3.0	3.0	4.0	2.0	6.0	4.0	2.0	3.0	4.0	1.0	3.0		1.0	3.0	3.0	7.0	5.0	6.0	3.0	2.0
511.0	308.0	429.0	479.0	524.0	768.0	560.0	558.0	249.0	541.0	456.0	708.0	949.0	461.0	357.0	162.0	473.0	299.0	593.0	644.0	302.0	539.0	281.0	408.0	465.0	854.0	653.0	456.0	519.0	373.0	436.0	417.0	845.0	1132.0	661.0	513.0	452.0	344.0	300.0	679.0	1253.0	784.0	361.0	366.0	316.0	280.0	498.0	1457.0	772.0	126.0	181.0	134.0	126.0	229.0	829.0	221.0	63.0	258.0	123.0	72.0	69.0	651.0	84.0	59.0	249.0	179.0	96.0	110.0	116.0	81.0	121.0	117.0	127.0	158.0	151.0	93.0	118.0	220.0	163.0	252.0	287.0	358.0	1113.0	423.0
199.0	10.0	16.0	16.0	30.0	23.0	13.0	35.0	17.0	14.0	7.0	17.0	9.0	3.0	37.0	10.0	9.0	9.0	14.0	8.0	5.0	18.0	16.0	15.0	16.0	10.0	10.0	6.0	41.0	25.0	11.0	15.0	8.0	6.0		18.0	12.0	4.0	8.0	5.0	6.0	3.0	22.0	6.0	7.0	7.0	6.0	3.0	1.0	6.0	2.0		2.0	23.0		1.0	1.0	1.0	1.0		6.0			2.0	3.0	6.0	10.0	15.0	4.0	2.0	4.0	3.0			1.0									
50.0	5.0	63.0	33.0	72.0	104.0	137.0	80.0	13.0	60.0	41.0	77.0	116.0	128.0	57.0	16.0	100.0	57.0	84.0	165.0	201.0	109.0	42.0	107.0	114.0	182.0	219.0	291.0	116.0	25.0	76.0	102.0	193.0	212.0	351.0	96.0	24.0	84.0	95.0	146.0	229.0	309.0	109.0	29.0	122.0	116.0	154.0	262.0	326.0	87.0	47.0	115.0	111.0	173.0	276.0	421.0	100.0	69.0	103.0	115.0	196.0	200.0	411.0	79.0	103.0	178.0	105.0	213.0	265.0	481.0	97.0	140.0	203.0	102.0	189.0	367.0	310.0	91.0	86.0	216.0	87.0	157.0	264.0	359.0
