1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D
3.0	1.0	33.0	6.0	32.0	32.0	29.0	13.0		26.0	11.0	9.0	20.0	113.0	6.0		16.0		15.0	21.0	71.0	25.0		31.0	2.0	12.0	14.0	32.0	8.0		8.0	1.0	18.0	20.0	39.0	1.0	2.0	12.0	4.0	6.0	11.0	36.0	3.0		12.0	3.0	8.0	5.0	7.0			12.0		3.0	2.0				5.0	2.0	5.0	5.0	2.0	2.0		4.0					3.0		2.0							2.0			5.0	2.0
23.0	1.0	3.0	8.0	12.0	13.0	9.0	17.0	3.0	4.0	2.0	7.0	8.0	18.0	30.0	1.0	8.0	12.0	13.0	12.0	13.0	37.0	3.0	2.0	3.0	10.0	5.0	13.0	28.0	1.0	2.0	4.0	11.0	8.0	13.0	42.0	2.0	3.0	4.0	8.0	13.0	6.0	23.0	1.0	7.0	7.0	11.0	6.0	18.0	31.0	5.0	4.0	6.0	6.0	19.0	17.0	22.0	4.0	3.0	8.0	10.0	18.0	20.0	47.0	3.0	3.0	7.0	3.0	12.0	16.0	49.0	1.0	9.0	7.0	6.0	13.0	16.0	45.0	2.0	3.0	3.0	10.0	13.0	10.0
8.0	1.0	2.0	9.0	2.0	7.0	6.0	8.0		1.0	7.0	7.0	6.0	5.0	4.0	1.0	1.0	4.0	2.0	8.0		4.0	1.0	1.0	1.0	3.0	1.0	3.0	4.0		1.0	1.0		2.0	1.0	4.0	2.0	4.0	2.0	1.0	2.0	4.0	5.0			4.0	4.0		3.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	3.0	1.0	1.0	2.0	7.0	5.0	4.0	2.0		1.0	2.0	1.0	2.0	2.0	1.0	1.0	2.0		3.0	4.0	5.0	1.0		1.0	2.0	1.0		4.0
230.0	148.0	331.0	305.0	183.0	190.0	143.0	187.0	78.0	334.0	289.0	156.0	171.0	236.0	109.0	52.0	188.0	166.0	149.0	157.0	282.0	126.0	134.0	218.0	186.0	127.0	91.0	98.0	95.0	217.0	104.0	135.0	143.0	107.0	84.0	60.0	105.0	118.0	87.0	97.0	79.0	86.0	29.0	22.0	40.0	59.0	45.0	60.0	222.0	30.0	19.0	17.0	31.0	30.0	21.0	31.0	15.0	13.0	14.0	5.0	15.0	11.0	22.0	21.0	8.0	13.0	7.0	23.0	20.0	9.0	42.0	6.0	49.0	7.0	20.0	23.0	12.0	60.0	13.0	256.0	26.0	136.0	280.0	149.0
8.0	1.0	4.0	2.0	6.0	7.0	6.0	3.0	1.0	5.0	6.0	6.0	9.0	4.0	8.0	2.0	9.0	4.0	7.0	13.0	3.0	7.0	2.0	2.0	4.0	14.0	5.0	4.0	6.0		4.0	6.0	11.0	8.0	7.0	4.0	3.0	1.0	4.0	2.0	6.0	4.0	7.0	3.0	6.0	8.0	5.0	4.0	6.0	8.0	5.0	7.0	5.0	8.0	5.0	4.0	6.0	3.0	1.0	2.0	2.0	3.0	4.0	1.0	4.0	4.0	5.0	5.0	9.0	3.0	7.0	7.0	2.0	2.0	7.0	2.0	4.0	7.0	2.0	8.0	6.0	10.0	4.0	13.0
538.0	137.0	833.0	583.0	853.0	933.0	651.0	478.0	123.0	677.0	446.0	589.0	1005.0	879.0	336.0	40.0	305.0	202.0	394.0	455.0	332.0	388.0	42.0	383.0	233.0	714.0	522.0	506.0	300.0	87.0	260.0	273.0	1055.0	631.0	577.0	203.0	91.0	375.0	269.0	669.0	501.0	489.0	223.0	56.0	245.0	219.0	465.0	479.0	596.0	154.0	66.0	144.0	130.0	234.0	269.0	254.0	84.0	39.0	88.0	83.0	144.0	111.0	153.0	98.0	29.0	100.0	82.0	154.0	138.0	128.0	95.0	15.0	62.0	63.0	82.0	87.0	124.0	177.0	5.0	323.0	57.0	205.0	187.0	423.0
29.0	7.0	5.0	21.0	24.0	58.0	34.0	28.0	14.0	13.0	16.0	27.0	52.0	40.0	32.0	11.0	10.0	21.0	37.0	44.0	54.0	37.0	12.0	14.0	35.0	46.0	68.0	89.0	34.0	9.0	16.0	36.0	45.0	77.0	106.0	57.0	10.0	18.0	29.0	30.0	75.0	84.0	77.0	23.0	31.0	20.0	44.0	99.0	73.0	60.0	115.0	208.0	32.0	52.0	81.0	99.0	74.0	41.0	22.0	44.0	36.0	69.0	90.0	60.0	25.0	33.0	39.0	30.0	65.0	83.0	95.0	21.0	33.0	52.0	40.0	57.0	97.0	79.0	22.0	38.0	36.0	44.0	64.0	85.0
287.0	140.0	149.0	99.0	166.0	132.0	163.0	287.0	127.0	165.0	102.0	149.0	167.0	210.0	312.0	103.0	159.0	97.0	207.0	214.0	212.0	303.0	133.0	180.0	180.0	313.0	219.0	224.0	366.0	256.0	183.0	153.0	333.0	241.0	319.0	325.0	156.0	237.0	151.0	328.0	221.0	327.0	283.0	273.0	239.0	169.0	320.0	183.0	312.0	153.0	134.0	122.0	100.0	188.0	116.0	152.0	194.0	119.0	146.0	84.0	144.0	112.0	129.0	171.0	165.0	145.0	112.0	151.0	157.0	196.0	126.0	144.0	175.0	139.0	190.0	132.0	154.0	106.0	141.0	224.0	107.0	130.0	99.0	218.0
96.0	29.0	31.0	53.0	159.0	147.0	75.0	80.0	15.0	48.0	45.0	151.0	149.0	103.0	81.0	36.0	25.0	70.0	126.0	116.0	76.0	73.0	37.0	27.0	62.0	158.0	172.0	123.0	91.0	38.0	40.0	53.0	155.0	148.0	72.0	63.0	40.0	59.0	45.0	144.0	126.0	91.0	71.0	39.0	40.0	37.0	108.0	122.0	104.0	51.0	40.0	44.0	45.0	103.0	147.0	82.0	57.0	30.0	42.0	26.0	85.0	107.0	79.0	36.0	30.0	40.0	42.0	57.0	122.0	59.0	62.0	25.0	67.0	49.0	71.0	121.0	100.0	51.0	26.0	60.0	45.0	70.0	120.0	129.0
245.0	50.0	56.0	90.0	287.0	106.0	12.0	49.0	38.0	57.0	54.0	94.0	272.0	9.0	290.0	117.0	64.0	36.0	127.0	49.0	1.0	61.0	31.0	49.0	2.0	36.0	35.0		50.0	9.0	87.0	13.0	22.0	43.0	2.0	22.0	35.0	110.0	80.0	172.0	125.0	9.0	17.0	32.0	191.0	205.0	309.0	477.0	39.0	8.0	4.0	71.0	57.0	44.0	86.0	12.0					9.0	14.0						14.0			1.0					9.0		2.0	1.0	4.0				10.0
1328.0	97.0	405.0	450.0	835.0	897.0	956.0	1216.0	105.0	372.0	376.0	749.0	792.0	759.0	1024.0	101.0	316.0	411.0	623.0	604.0	687.0	1186.0	154.0	324.0	450.0	753.0	582.0	805.0	1298.0	178.0	315.0	452.0	877.0	585.0	780.0	1086.0	177.0	314.0	411.0	684.0	688.0	763.0	829.0	181.0	283.0	426.0	511.0	579.0	816.0	474.0	105.0	131.0	239.0	316.0	354.0	473.0	356.0	102.0	125.0	131.0	256.0	312.0	327.0	317.0	125.0	126.0	189.0	213.0	271.0	287.0	402.0	100.0	125.0	215.0	225.0	248.0	266.0	332.0	115.0	242.0	227.0	240.0	236.0	267.0
102.0	23.0	96.0	102.0	108.0	116.0	107.0	92.0	25.0	75.0	51.0	99.0	115.0	63.0	76.0	27.0	85.0	68.0	86.0	98.0	72.0	87.0	18.0	104.0	44.0	108.0	68.0	96.0	89.0	23.0	47.0	46.0	55.0	60.0	58.0	60.0	31.0	57.0	58.0	49.0	60.0	57.0	62.0	28.0	57.0	34.0	56.0	39.0	39.0	36.0	19.0	25.0	21.0	38.0	30.0	37.0	43.0	16.0	36.0	24.0	33.0	28.0	27.0	33.0	8.0	19.0	20.0	25.0	39.0	20.0	27.0	15.0	22.0	25.0	30.0	34.0	28.0	32.0	13.0	58.0	24.0	46.0	31.0	24.0
14.0	6.0	12.0	6.0	12.0	20.0	20.0	12.0	1.0	11.0	10.0	12.0	17.0	15.0	16.0	2.0	5.0	17.0	7.0	15.0	14.0	33.0	5.0	4.0	12.0	15.0	11.0	17.0	16.0	6.0	6.0	8.0	9.0	16.0	15.0	11.0	5.0	5.0	9.0	6.0	7.0	8.0	12.0	4.0	2.0	5.0	2.0	11.0	11.0	6.0	4.0		6.0	4.0	7.0	6.0	7.0	1.0	2.0	6.0	10.0	6.0	9.0	12.0	7.0	4.0	7.0	7.0	8.0	5.0	12.0	6.0	4.0	7.0	4.0	9.0	13.0	6.0	2.0	9.0	3.0	3.0	4.0	10.0
49.0	17.0	22.0	21.0	31.0	31.0	36.0	41.0	14.0	37.0	28.0	29.0	35.0	29.0	57.0	13.0	27.0	31.0	31.0	36.0	29.0	61.0	22.0	25.0	29.0	31.0	24.0	20.0	63.0	22.0	33.0	17.0	22.0	35.0	22.0	41.0	24.0	31.0	22.0	14.0	28.0	22.0	40.0	33.0	21.0	15.0	19.0	22.0	19.0	34.0	13.0	12.0	16.0	13.0	16.0	14.0	19.0	12.0	14.0	24.0	18.0	22.0	26.0	34.0	30.0	18.0	15.0	19.0	22.0	12.0	29.0	17.0	17.0	13.0	17.0	16.0	21.0	29.0	13.0	16.0	16.0	13.0	21.0	19.0
680.0	293.0	646.0	694.0	817.0	1428.0	1066.0	676.0	384.0	692.0	734.0	857.0	1571.0	1210.0	722.0	399.0	637.0	620.0	977.0	1405.0	1278.0	817.0	468.0	671.0	699.0	975.0	1218.0	1270.0	847.0	483.0	618.0	712.0	899.0	1364.0	1248.0	731.0	503.0	695.0	657.0	856.0	1190.0	1226.0	644.0	525.0	652.0	629.0	809.0	1340.0	1282.0	446.0	380.0	501.0	562.0	676.0	1136.0	1185.0	518.0	404.0	534.0	472.0	732.0	1005.0	1186.0	495.0	422.0	470.0	501.0	668.0	917.0	1083.0	580.0	418.0	583.0	558.0	835.0	904.0	1171.0	522.0	361.0	603.0	565.0	724.0	839.0	1061.0
381.0	202.0	330.0	121.0	267.0	106.0	50.0	507.0	239.0	386.0	200.0	359.0	154.0	86.0	442.0	237.0	379.0	240.0	332.0	154.0	84.0	542.0	269.0	318.0	240.0	281.0	136.0	103.0	595.0	236.0	339.0	200.0	387.0	152.0	127.0	525.0	281.0	319.0	219.0	390.0	100.0	89.0	329.0	448.0	255.0	216.0	325.0	95.0	95.0	188.0	163.0	85.0	80.0	162.0	40.0	46.0	136.0	131.0	119.0	47.0	184.0	34.0	22.0	132.0	142.0	113.0	70.0	162.0	45.0	36.0	144.0	216.0	214.0	52.0	178.0	34.0	44.0	287.0	333.0	571.0	160.0	275.0	103.0	78.0
28.0	4.0	35.0	11.0	10.0	14.0	7.0	37.0	3.0	33.0	10.0	21.0	9.0	4.0	16.0	6.0	16.0	10.0	10.0	9.0	5.0	19.0	14.0	13.0	8.0	7.0	5.0	1.0	24.0	4.0	18.0	12.0	8.0	5.0	4.0	15.0	1.0	17.0	15.0	5.0	4.0	3.0	17.0	11.0	14.0	8.0	10.0	4.0	11.0	8.0	11.0	6.0	7.0	5.0	4.0	2.0	4.0	5.0	8.0	2.0	12.0	1.0	3.0	4.0	3.0	3.0	4.0	2.0	6.0	4.0	2.0	3.0	4.0	1.0	3.0		1.0	3.0	3.0	7.0	5.0	6.0	3.0	3.0
511.0	309.0	429.0	479.0	524.0	773.0	563.0	559.0	250.0	541.0	457.0	712.0	956.0	465.0	384.0	167.0	486.0	317.0	619.0	662.0	317.0	554.0	289.0	409.0	472.0	860.0	667.0	463.0	532.0	383.0	438.0	428.0	855.0	1142.0	669.0	520.0	460.0	346.0	308.0	696.0	1260.0	808.0	371.0	376.0	317.0	286.0	521.0	1465.0	786.0	127.0	182.0	134.0	126.0	231.0	832.0	221.0	66.0	265.0	124.0	77.0	70.0	663.0	88.0	69.0	266.0	192.0	103.0	125.0	117.0	89.0	125.0	119.0	130.0	159.0	155.0	93.0	120.0	236.0	177.0	260.0	305.0	412.0	1274.0	473.0
199.0	10.0	16.0	16.0	30.0	23.0	13.0	35.0	17.0	14.0	7.0	17.0	9.0	3.0	37.0	10.0	9.0	9.0	15.0	8.0	6.0	18.0	16.0	15.0	16.0	10.0	10.0	6.0	41.0	25.0	11.0	15.0	8.0	6.0		18.0	12.0	4.0	8.0	5.0	6.0	3.0	22.0	6.0	7.0	7.0	6.0	3.0	1.0	6.0	2.0		2.0	23.0		1.0	2.0	1.0	1.0		6.0			2.0	3.0	6.0	10.0	15.0	4.0	2.0	4.0	3.0			1.0									
50.0	5.0	63.0	33.0	73.0	105.0	137.0	81.0	13.0	60.0	42.0	77.0	116.0	128.0	61.0	16.0	101.0	59.0	85.0	172.0	206.0	113.0	43.0	107.0	115.0	182.0	219.0	293.0	116.0	25.0	77.0	102.0	194.0	215.0	354.0	97.0	24.0	85.0	96.0	146.0	229.0	313.0	109.0	29.0	122.0	116.0	154.0	263.0	327.0	87.0	47.0	115.0	111.0	173.0	276.0	422.0	103.0	69.0	103.0	118.0	197.0	201.0	416.0	81.0	107.0	191.0	108.0	217.0	275.0	495.0	98.0	141.0	204.0	102.0	193.0	371.0	313.0	97.0	90.0	224.0	90.0	164.0	271.0	374.0
