40.0	217.0	8.0	52.0	284.0	121.0	101.0	19.0	38.0	125.0	1.0	22.0	91.0	13.0	250.0	19.0	20.0	350.0	18.0	20.0	124.0	55.0	45.0	3.0	2.0	82.0	3.0	1.0	32.0	48.0	33.0		12.0	95.0	1.0		24.0	47.0	32.0	13.0	36.0	142.0	3.0	44.0	123.0	67.0	60.0	72.0	143.0	206.0	11.0	73.0	275.0	46.0	346.0	166.0	2.0	81.0		54.0	37.0	8.0	46.0	48.0					9.0		13.0	1.0					10.0	4.0								1.0	4.0	5.0		7.0						13.0
418.0	316.0	15.0	319.0	791.0	873.0	1172.0	1048.0	392.0	353.0	23.0	231.0	695.0	758.0	1077.0	818.0	329.0	336.0	24.0	227.0	599.0	557.0	862.0	731.0	371.0	400.0	35.0	284.0	708.0	637.0	883.0	876.0	367.0	373.0	35.0	279.0	802.0	727.0	1023.0	857.0	267.0	337.0	32.0	257.0	646.0	552.0	1070.0	923.0	271.0	358.0	33.0	276.0	505.0	459.0	773.0	930.0	137.0	155.0	29.0	161.0	314.0	265.0	505.0	518.0	115.0	142.0	26.0	67.0	249.0	191.0	423.0	366.0	115.0	129.0	37.0	113.0	239.0	139.0	345.0	327.0	128.0	173.0	40.0	121.0	247.0	156.0	388.0	315.0	235.0	145.0	43.0	136.0	230.0	135.0	402.0	284.0
99.0	61.0	7.0	70.0	105.0	63.0	134.0	114.0	81.0	40.0	7.0	32.0	85.0	71.0	137.0	66.0	88.0	49.0	6.0	47.0	74.0	48.0	110.0	75.0	98.0	39.0	7.0	29.0	100.0	61.0	79.0	96.0	49.0	39.0	7.0	26.0	58.0	53.0	79.0	63.0	44.0	44.0	7.0	42.0	49.0	52.0	70.0	61.0	42.0	41.0	4.0	27.0	54.0	50.0	53.0	40.0	21.0	24.0	2.0	13.0	40.0	32.0	31.0	40.0	32.0	24.0	6.0	14.0	29.0	33.0	35.0	31.0	17.0	16.0		8.0	23.0	24.0	45.0	26.0	23.0	12.0	9.0	13.0	33.0	19.0	44.0	28.0	47.0	25.0	6.0	15.0	36.0	27.0	37.0	30.0
8.0	11.0	1.0	5.0	9.0	11.0	24.0	20.0	9.0	6.0		6.0	12.0	10.0	18.0	17.0	8.0	3.0	1.0	10.0	9.0	13.0	15.0	14.0	3.0	6.0	2.0	7.0	18.0	28.0	15.0	18.0	3.0	9.0	1.0	7.0	9.0	16.0	15.0	16.0	6.0	6.0	2.0	3.0	9.0	8.0	9.0	8.0	2.0	4.0	1.0	3.0	1.0	10.0	14.0	12.0	1.0	3.0	1.0	3.0	6.0	5.0	8.0	6.0	5.0	1.0	1.0	1.0	10.0	7.0	7.0	9.0	4.0	6.0	2.0	5.0	7.0	9.0	10.0	5.0	4.0	5.0	1.0	4.0	6.0	11.0	10.0	13.0	7.0	3.0	2.0	1.0	4.0	4.0	4.0	10.0
22.0	32.0	4.0	18.0	29.0	28.0	34.0	37.0	36.0	28.0	5.0	15.0	25.0	33.0	41.0	31.0	22.0	27.0	3.0	20.0	30.0	39.0	50.0	31.0	23.0	33.0	5.0	19.0	34.0	42.0	29.0	20.0	31.0	34.0	6.0	12.0	20.0	45.0	38.0	23.0	25.0	34.0	4.0	15.0	15.0	29.0	30.0	29.0	19.0	39.0	4.0	7.0	22.0	33.0	21.0	24.0	13.0	14.0	4.0	10.0	15.0	31.0	16.0	15.0	12.0	15.0	3.0	17.0	24.0	11.0	25.0	26.0	17.0	31.0	6.0	10.0	19.0	23.0	25.0	18.0	20.0	17.0	5.0	6.0	17.0	19.0	20.0	24.0	14.0	9.0	7.0	10.0	15.0	24.0	23.0	22.0
635.0	494.0	59.0	445.0	816.0	502.0	1496.0	1161.0	683.0	510.0	92.0	501.0	828.0	549.0	1611.0	1323.0	639.0	561.0	80.0	385.0	935.0	521.0	1462.0	1367.0	655.0	669.0	112.0	483.0	947.0	587.0	1239.0	1369.0	612.0	604.0	147.0	477.0	897.0	611.0	1408.0	1365.0	590.0	665.0	138.0	437.0	832.0	555.0	1221.0	1382.0	528.0	654.0	124.0	416.0	815.0	548.0	1282.0	1495.0	447.0	411.0	130.0	375.0	681.0	365.0	1090.0	1372.0	473.0	410.0	135.0	301.0	677.0	424.0	986.0	1327.0	366.0	425.0	152.0	324.0	636.0	400.0	891.0	1197.0	454.0	456.0	158.0	360.0	833.0	503.0	957.0	1281.0	504.0	410.0	133.0	370.0	698.0	421.0	844.0	1190.0
335.0	303.0	66.0	76.0	245.0	256.0	113.0	60.0	368.0	379.0	62.0	163.0	336.0	360.0	160.0	100.0	367.0	338.0	66.0	199.0	287.0	312.0	168.0	102.0	307.0	378.0	82.0	212.0	226.0	355.0	149.0	127.0	332.0	351.0	59.0	158.0	308.0	416.0	184.0	163.0	289.0	302.0	63.0	185.0	283.0	482.0	127.0	153.0	230.0	437.0	96.0	167.0	249.0	304.0	114.0	151.0	83.0	154.0	51.0	54.0	138.0	162.0	62.0	58.0	90.0	140.0	36.0	33.0	162.0	117.0	47.0	35.0	108.0	154.0	21.0	46.0	141.0	88.0	63.0	60.0	185.0	177.0	92.0	35.0	147.0	107.0	52.0	75.0	510.0	300.0	107.0	116.0	229.0	192.0	142.0	142.0
27.0	12.0	1.0	6.0	13.0	23.0	18.0	9.0	26.0	14.0	1.0	8.0	15.0	35.0	12.0	6.0	15.0	11.0	2.0	4.0	8.0	10.0	11.0	6.0	11.0	17.0	2.0	6.0	5.0	16.0	8.0	1.0	14.0	18.0	1.0	9.0	9.0	13.0	5.0	6.0	22.0	5.0		6.0	4.0	13.0	6.0	3.0	10.0	15.0	3.0	2.0	12.0	15.0	6.0	12.0	5.0	15.0		5.0	4.0	6.0	6.0	2.0	7.0	7.0		1.0	13.0	2.0	1.0	4.0	3.0	5.0		3.0	1.0	3.0	5.0	6.0	4.0	1.0	3.0		2.0	3.0		1.0	9.0	1.0	2.0	2.0	6.0	2.0	5.0	3.0
357.0	394.0	77.0	357.0	572.0	413.0	779.0	630.0	487.0	385.0	51.0	340.0	711.0	447.0	930.0	571.0	421.0	256.0	31.0	244.0	552.0	292.0	712.0	324.0	363.0	426.0	55.0	356.0	818.0	415.0	717.0	512.0	370.0	486.0	76.0	350.0	788.0	387.0	1199.0	728.0	255.0	543.0	55.0	215.0	604.0	398.0	1345.0	911.0	220.0	440.0	62.0	187.0	503.0	289.0	1466.0	885.0	76.0	201.0	36.0	107.0	208.0	119.0	844.0	255.0	76.0	281.0	46.0	49.0	67.0	47.0	647.0	107.0	102.0	287.0	51.0	55.0	134.0	44.0	121.0	105.0	106.0	152.0	17.0	122.0	163.0	78.0	100.0	160.0	220.0	221.0	35.0	220.0	373.0	185.0	1147.0	497.0
13.0	71.0	4.0	14.0	27.0	133.0	33.0	12.0	15.0	25.0	7.0	5.0	15.0	23.0	9.0	3.0	9.0	21.0	4.0	7.0	14.0	19.0	9.0	9.0	16.0	9.0	9.0	12.0	13.0	13.0	10.0	9.0	13.0	32.0	15.0	13.0	8.0	18.0	6.0	1.0	5.0		12.0	7.0	5.0	17.0	6.0	4.0	7.0	4.0	4.0	7.0	6.0	17.0	3.0	4.0		1.0	1.0	2.0	22.0	7.0		1.0	1.0	1.0			6.0	1.0			5.0	3.0	1.0	10.0	15.0	2.0	4.0	2.0		1.0	2.0		1.0	2.0		2.0								
51.0	26.0	3.0	27.0	55.0	45.0	112.0	145.0	57.0	25.0	5.0	32.0	72.0	75.0	116.0	133.0	96.0	36.0		36.0	83.0	48.0	169.0	212.0	105.0	61.0	13.0	87.0	174.0	92.0	231.0	301.0	66.0	57.0	7.0	67.0	189.0	84.0	242.0	363.0	73.0	39.0	3.0	62.0	153.0	87.0	234.0	332.0	100.0	67.0	5.0	73.0	163.0	91.0	259.0	360.0	87.0	85.0	9.0	78.0	161.0	76.0	276.0	458.0	85.0	107.0	6.0	75.0	167.0	95.0	233.0	428.0	156.0	138.0	15.0	65.0	184.0	67.0	281.0	518.0	150.0	193.0	12.0	76.0	178.0	87.0	364.0	361.0	189.0	130.0	12.0	50.0	143.0	92.0	263.0	407.0
