Arrestee Type,Arrest Year,Arrest Date,Arrest Hour,CCN,Arrest Number#,Age,Defendant PSA,Defendant District,Defendant Race,Defendant Ethnicity,Defendant Sex,Arrest Category,Charge Description,Arrest Location PSA,Arrest Location District,Arrest Block GEOX,Arrest Block GEOY,Arrest Latitude,Arrest Longitude,Offense Location PSA,Offense Location District,Offense Block GEOX,Offense Block GEOY,Offense Latitude,Offense Longitude
Adult,2025,1/1/2025,1,0362be25aef247af2d0eb4b0ce2ca5658cb395b4,8e906aea73cb102c0cb595f57b45f57449bb2eab,42,NA,NA,UNKNOWN,HISPANIC,MALE,Traffic Violations,No Permit,301,3D,397200,139000,38.919,-77.032,301,3D,397200,139000,38.919,-77.032
Adult,2025,1/1/2025,2,70a8d9508fb8b7a8bb6db36dbdc6efed49e45f4b,1987875aa8d8adb2a4378392d2bc4ca6c58d0152,35,106,1D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carry Pistol W/o Lic -outside Home/business,608,6D,407000,136900,38.9,-76.919,608,6D,407000,136900,38.9,-76.919
Adult,2025,1/1/2025,2,27be6b0b0b03507221c8eff6432ea545a404a0d8,1ca3d60dcb8ea5201546bd828e737ce20a798d65,63,NA,NA,UNKNOWN,UNKNOWN,MALE,Theft,Theft (Second Degree),206,2D,394500,137500,38.906,-77.063,206,2D,394500,137700,38.907,-77.063
Adult,2025,1/1/2025,2,fd90f02f7de66fdaffa055c8b7c6a165237d5b99,2d4ea86143c69e326d329518ff781e2ea691c312,21,NA,NA,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,305,3D,397900,138800,38.917,-77.024,305,3D,397900,138800,38.917,-77.024
Adult,2025,1/1/2025,2,c069763e90fe85b8c400c91a56f823a25456bf26,496b6bb3e8a7ea46087ea5fe06a53726844e2cf6,24,NA,NA,WHITE,UNKNOWN,MALE,Simple Assault,Simple Assault,303,3D,396300,139300,38.922,-77.043,303,3D,396300,139300,38.922,-77.043
Adult,2025,1/1/2025,2,fd90f02f7de66fdaffa055c8b7c6a165237d5b99,8e4c57d0db11877bd1e594c19a482f0819dfd826,23,NA,NA,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,305,3D,397900,138800,38.917,-77.024,305,3D,397900,138800,38.917,-77.024
Adult,2025,1/1/2025,2,732f85c2409ef8cd6f45aba80e04586503b58869,4bc3017016053cb6d9aed348dec8b07259c73c63,32,402,4D,UNKNOWN,HISPANIC,MALE,Traffic Violations,No Permit,301,3D,397200,138900,38.918,-77.032,301,3D,397200,138900,38.918,-77.032
Adult,2025,1/1/2025,2,193fe76cff28884d846d716c1a2b78d73a6bb389,03f1a9becaf2e34d91c678e09eaf983ff7012456,31,706,7D,BLACK,NOT HISPANIC,MALE,Simple Assault,Threat To Kidnap Or Injure A Person,604,6D,406000,134500,38.878,-76.93,604,6D,406000,134500,38.878,-76.93
Adult,2025,1/1/2025,2,4f02bf921673a2a96a3b5ceb0d5254b8a2c9e5e5,60699a88e67a2bf9c4159eb76f1308969c612aa5,33,607,6D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,607,6D,402100,133500,38.869,-76.976,607,6D,402100,133500,38.869,-76.976
Adult,2025,1/1/2025,2,c3190ad906c78aeecae2542808b791089c43a1aa,68ada08ec38ad0d72c8aba4dce2b65db1267177a,34,608,6D,BLACK,NOT HISPANIC,FEMALE,Weapon Violations,Carry Pistol W/o Lic -outside Home/business,601,6D,1232700,419200,41.034,-67.085,601,6D,404600,137300,38.904,-76.947
Adult,2025,1/1/2025,2,c3190ad906c78aeecae2542808b791089c43a1aa,01ad9ff37f6b5f32e5e2dc21051833ce12d453e3,30,NA,NA,BLACK,UNKNOWN,MALE,Weapon Violations,Carry Pistol W/o Lic -outside Home/business,601,6D,1232700,419200,41.034,-67.085,601,6D,404600,137300,38.904,-76.947
Adult,2025,1/1/2025,2,a55a6c8d5daf5b3995715cd17eeaba58d4ed109e,f159eab5b71600c2a2a128c8e2b40083588cbe53,30,702,7D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,708,7D,399300,128200,38.822,-77.008,708,7D,399300,128200,38.822,-77.008
Adult,2025,1/1/2025,2,33eb31c00f2cbda8818e99618bb7acbdf87903c1,4d19c10f3b2f9bfc071035b30813f99a028277d0,33,705,7D,BLACK,NOT HISPANIC,MALE,Assault on a Police Officer,Assault On A Police Officer (simple Assault),708,7D,399300,128200,38.822,-77.008,708,7D,399300,128200,38.822,-77.008
Adult,2025,1/1/2025,2,d799f2679704de1d6d0dd1e06f28c4798110b610,6642841c0307064a90020c5c2e71c6e4f254bc4f,59,705,7D,BLACK,NOT HISPANIC,MALE,Release Violations,Bench Warrant,301,3D,397200,138900,38.918,-77.032,301,3D,397200,138900,38.918,-77.032
Adult,2025,1/1/2025,3,6b343956aef2117f58f5db84c8f72707a97299c6,8a704e8e2988ba80a5fc1e395925e7f4969cd4e9,19,706,7D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Threats To Do Bodily Harm -misd,106,1D,399400,134200,38.875,-77.007,106,1D,399400,134200,38.875,-77.007
Adult,2025,1/1/2025,3,7588af80f141d1ebaeb3ffd5f5c5e0244d351fd9,d75e663a6f0e5e0c9880bf56381451d8b53c5db1,40,NA,NA,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,607,6D,401600,133300,38.868,-76.982,607,6D,401600,133300,38.868,-76.982
Adult,2025,1/1/2025,3,7726204b2e9215d68a52ad810be93c704d716608,81987df4fe09fe5950eb657dd7639051123245a4,26,NA,NA,BLACK,UNKNOWN,FEMALE,Damage to Property,Destruction Of Property - Misd,702,7D,402200,132100,38.857,-76.974,702,7D,402200,132100,38.857,-76.974
Adult,2025,1/1/2025,3,f055975d0f0dce48086de3a120e76eddeb93ed24,a92de4f52d4cd5546017e24582485d041ca4c8a8,27,706,7D,BLACK,NOT HISPANIC,MALE,Simple Assault,Felony Strangulation,702,7D,402600,131800,38.854,-76.97,702,7D,402600,131800,38.854,-76.97
Adult,2025,1/1/2025,4,722bb444f16fb94b536c203135a1386d7cf2d4be,48e26d3bf96c2c57e2458e7bdfa357c6dc04aa0c,25,703,7D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,305,3D,397700,139000,38.919,-77.026,305,3D,397700,139000,38.919,-77.026
Adult,2025,1/1/2025,4,e7c078d8a5a6002b96b673342fa06370a1059bf3,3ec7e45ae4694520f8efa63dbdb43e3bed8e2124,35,704,7D,BLACK,UNKNOWN,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,7D,402300,131400,38.85,-76.973,704,7D,402300,131400,38.85,-76.973
Adult,2025,1/1/2025,5,835ef8826c78477905415bd1f6f5dbb95b1e3781,c3406ae443a986c295d109ffff3619deef47ca98,23,401,4D,WHITE,HISPANIC,MALE,Offenses Against Family & Children,Contempt Of Cpo/tpo,403,4D,397200,143200,38.957,-77.032,403,4D,397200,143200,38.957,-77.032
Adult,2025,1/1/2025,7,61424d11d4fbee952d81063c0c0b33267d7adf4e,d3561e80913a7956f4d2272e9d05a611a7dd6144,27,405,4D,BLACK,NOT HISPANIC,MALE,Simple Assault,Felony Strangulation,405,4D,400700,141500,38.941,-76.992,405,4D,400700,141500,38.941,-76.992
Adult,2025,1/1/2025,7,312979aa5d5cb8eeb364ec7bea0ca09859c745d2,be9d4fe6a223b14a7c80ee3f601b5c5d2dd96148,31,406,4D,WHITE,HISPANIC,MALE,Driving/Boating While Intoxicated,Driving While Intoxicated (DWI),407,4D,397700,142200,38.948,-77.027,407,4D,397700,142200,38.948,-77.027
Adult,2025,1/1/2025,8,458d80b17654f99847b3933bfaac23cba08f3f1a,1a42c1d2bc1f1921774d710ba741937b67f321da,54,506,5D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,Counterfeit Tags,506,5D,401600,137800,38.908,-76.981,506,5D,401600,137800,38.908,-76.981
Adult,2025,1/1/2025,8,ffb9231ef26dd52a77e6aa8c640f9f65f7250900,f0d4d85ae897ed96a7b3c7f56eafe9a48007ac24,36,NA,NA,BLACK,NOT HISPANIC,MALE,Damage to Property,Destruction Of Property - Misd,701,7D,400800,132800,38.863,-76.991,701,7D,400800,132800,38.863,-76.991
Adult,2025,1/1/2025,10,d9f57a567d00e39a2f30ee1dafa0963a1a4f01a3,508e4bd7f5da26d2f2c816c4d61ac0ced3c2ab1f,67,502,5D,BLACK,NOT HISPANIC,MALE,Simple Assault,Threat To Kidnap Or Injure A Person,303,3D,396700,139800,38.926,-77.038,303,3D,396700,139800,38.926,-77.038
Adult,2025,1/1/2025,11,43ceff7d7890d540b68388af8b5934c0b88b5bc4,b234495864b57790cc6dba48914d4161185ddd0f,38,NA,NA,UNKNOWN,UNKNOWN,MALE,Release Violations,Failure To Appear (USAO),506,5D,401500,138500,38.914,-76.982,102,1D,398400,136200,38.894,-77.019
Adult,2025,1/1/2025,11,6a71afb97ff64f359e14432111a65fa2a37effef,95fbafa41ddfdbbd733abc931041bce95cd22f8e,31,702,7D,BLACK,UNKNOWN,MALE,Damage to Property,Destruction Of Property - Misd,608,6D,406600,137300,38.904,-76.924,608,6D,406600,137300,38.904,-76.924
Adult,2025,1/1/2025,11,77eb32a1bac5d24a946008c149481867f6ee9ce9,c76204bd7295270a8c340625fcbc1d0387efc294,18,703,7D,BLACK,UNKNOWN,MALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,703,7D,401400,131000,38.847,-76.984,703,7D,401400,131000,38.847,-76.984
Adult,2025,1/1/2025,11,f0c718ce76a586c0f1a339262adf6eaeb1579084,09897676ad8df6b693b12fa7815eeaf29216d069,32,NA,NA,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,106,1D,NA,NA,NA,NA,106,1D,NA,NA,NA,NA
Adult,2025,1/1/2025,12,b9891356c46ee46ece518ea76cbff077adfdb940,a391e3d87115fa589970deb17afd309221b2e12e,27,NA,NA,BLACK,NOT HISPANIC,FEMALE,Narcotics,Poss Of A Controlled Substance -misd,306,3D,398100,138600,38.916,-77.022,306,3D,398100,138600,38.916,-77.022
Adult,2025,1/1/2025,13,195934825ff15e0e2caf98bd6c39f3072474c7d7,6b9a19a1af399370556a42b020d2b07524b3f38c,29,705,7D,BLACK,UNKNOWN,FEMALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",705,7D,401000,130800,38.845,-76.989,705,7D,401000,130800,38.845,-76.989
Adult,2025,1/1/2025,14,0224d3bdd3c8c0704fafe4335a589ee04ceff0a6,6c14078a5e91b92f90e7fe1e9f567fd07ae6d8d8,36,NA,NA,BLACK,NOT HISPANIC,MALE,Narcotics,Poss Of A Controlled Substance -misd,104,1D,401200,136900,38.9,-76.986,104,1D,401200,136900,38.9,-76.986
Adult,2025,1/1/2025,14,ee1b30e71d40eda7ef77d3b439e8bfada240f411,47f5e9cd12ecc6a11d86873b6f335b282f1762cc,27,NA,NA,WHITE,UNKNOWN,MALE,Traffic Violations,No Permit,604,6D,405500,135500,38.888,-76.936,604,6D,405500,135500,38.888,-76.936
Adult,2025,1/1/2025,14,fb9a9a751812d22cc70f3462fd993f21d8149aab,bea7fb789c862f38c1a29598062f5d7a09e016da,24,706,7D,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,107,1D,402000,135100,38.883,-76.976,107,1D,402000,135100,38.883,-76.976
Adult,2025,1/1/2025,15,db0f9540a933780fd8284f08c342ed3495ae3640,29a30cd6341d17b183f07b336cabe5d412a51cc5,47,NA,NA,WHITE,NOT HISPANIC,FEMALE,Theft,Theft (Second Degree),202,2D,393000,142300,38.949,-77.081,202,2D,393000,142300,38.949,-77.081
Adult,2025,1/1/2025,15,942bb1bd3e815efe4ea9646e6322d2c261d6c4f1,aedb466cda0f170b0c4b7dd416658fa6aa989e21,60,NA,NA,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),408,4D,397100,141000,38.937,-77.033,408,4D,397100,141000,38.937,-77.033
Adult,2025,1/1/2025,15,8adae1b9f52de9712dd7890eaeeb75b77720038a,7c92e7ff28c388378aeec3c597524575fc00435f,44,505,5D,BLACK,UNKNOWN,MALE,Narcotics,Poss W/i To Dist A Controlled Substance,302,3D,396700,140200,38.93,-77.038,302,3D,396700,140200,38.93,-77.038
Adult,2025,1/1/2025,16,a90fb23924271c032d0df87c0fd487f89803cf1f,14f683a02de6cff68d8b759cf444ff6fd8f317b2,22,NA,NA,WHITE,HISPANIC,MALE,Traffic Violations,No Permit,103,1D,398400,134300,38.876,-77.019,103,1D,398400,134300,38.876,-77.019
Adult,2025,1/1/2025,16,d4aaf9aab940037f5121915b0452868af7d6f171,09d94e0b4437f53ba8a167ddb8b8eef2a7185e74,31,302,3D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,103,3D,NA,NA,NA,NA,101,1D,398100,136900,38.9,-77.022
Adult,2025,1/1/2025,16,a5de1910135571d00a6620179b936a029e34a25c,d08a6f1a49a9efc50132331dabd0133b04da8cf7,34,604,6D,BLACK,UNKNOWN,MALE,Narcotics,Consumption of marijuana in public space prohibited,305,3D,397900,138800,38.917,-77.024,305,3D,397900,138800,38.917,-77.024
Adult,2025,1/1/2025,16,7c7cdda71821410ac6b547478c306205d461702d,61399a7aa3b2a1afbd22d2acf71c2f5f5d2a2c6e,28,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Threats To Do Bodily Harm -misd,707,7D,399700,130600,38.843,-77.004,707,7D,399700,130600,38.843,-77.004
Adult,2025,1/1/2025,17,171ddbd1765868588eac40341ed6490b04009167,11490ea0065abd8192c47d517808ee86a48a88e9,38,607,6D,BLACK,NOT HISPANIC,MALE,Aggravated Assault,Assault With Significant Bodily Injury,106,1D,399900,134100,38.874,-77.001,106,1D,399900,134100,38.874,-77.001
Adult,2025,1/1/2025,17,5d5eef99645dddd5204750ded3f7a96fa35501cf,2b6df967a6f87c7ac81969ab658d76884c2931bd,26,NA,NA,OTHER,HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",101,1D,398200,136900,38.9,-77.02,101,1D,398200,136900,38.9,-77.02
Adult,2025,1/1/2025,17,039136cf45ea730049eeceedae5c3f15686837fe,f2eb999ca68ed961c846d5e235e17eb56ed746f3,18,NA,NA,WHITE,HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",204,2D,395500,139700,38.925,-77.052,204,2D,395500,139700,38.925,-77.052
Adult,2025,1/1/2025,17,29a1a6ba39c7e622713fedac8d9fb2093eb8410d,380fe01f96f70e374b15fcd7cdec25a07e368448,41,NA,NA,BLACK,NOT HISPANIC,MALE,Narcotics,Poss Of A Controlled Substance -misd,306,3D,398100,138500,38.915,-77.021,306,3D,398100,138500,38.915,-77.021
Adult,2025,1/1/2025,17,80fb58ea5df9194bb21627e6c347e756debc0d96,6f62af3f0d824662390d8740fd292c6ed2356829,27,703,7D,BLACK,UNKNOWN,MALE,Narcotics,Consumption of marijuana in public space prohibited,305,3D,397600,138800,38.917,-77.027,305,3D,397600,138800,38.917,-77.027
Adult,2025,1/1/2025,18,ba3a17f479324a87c922d67051beed265c0ce12f,20cef80d3d68f9af767d17bf4fd5b9b104aac661,21,NA,NA,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,104,1D,400900,137100,38.901,-76.99,104,1D,400900,137100,38.901,-76.99
Adult,2025,1/1/2025,18,8a8886faa7d48a56cfe324b216720d2e48a3602b,4dbe61bad78b3dbb350a7c9f689c57ee7b2f8e29,45,NA,NA,BLACK,UNKNOWN,MALE,Narcotics,Poss Of A Controlled Substance -misd,507,5D,401600,136900,38.9,-76.982,507,5D,401600,136900,38.9,-76.982
Adult,2025,1/1/2025,18,bc98d7294272a214f02159d5aeeca0990897396f,aaf87a986096bca0288b486049c3fd3fdd7fba6d,39,502,5D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,502,5D,399200,139800,38.926,-77.009,502,5D,399200,139800,38.926,-77.009
Adult,2025,1/1/2025,18,b08426dc89800ab02838afe5ada010f847ad6dba,1116762ff246dcacd61436edf6d6d8d9b9a98625,39,308,3D,BLACK,NOT HISPANIC,MALE,Theft,Shoplifting,603,6D,404600,136100,38.893,-76.947,603,6D,404600,136100,38.893,-76.947
Adult,2025,1/1/2025,18,ee6a9b5ea527568eb0bbaffabd840da67381517d,c6283fdeef9ba35f23e937081e65307e966379da,31,NA,NA,UNKNOWN,HISPANIC,MALE,Traffic Violations,No Permit,103,1D,397900,134700,38.88,-77.025,103,1D,397900,134700,38.88,-77.025
Adult,2025,1/1/2025,19,231e89d93fc790e63a05413eb93291f22bada324,94e4fb5b8808bad577f6c69c219c12d9e48f8eb1,29,703,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,Fleeing from a law enforcement officer in a motor vehicle,707,7D,400000,131200,38.848,-77,707,7D,400000,131200,38.848,-77
Adult,2025,1/1/2025,19,df37fdc2abdaf12e3c3cc97f97f8b8304c7da258,77939aea00742c2dfa32ceb2f69bda6b10d37155,40,706,7D,BLACK,NOT HISPANIC,FEMALE,Assault on a Police Officer,Assault On A Police Officer (simple Assault),106,1D,399600,134400,38.878,-77.005,106,1D,399600,134400,38.878,-77.005
Adult,2025,1/1/2025,19,5380d3b23b760bcd462157ca0518c561cc1b5081,049420c5d59042fc337f9dc3591ead4f0dd142f0,38,706,7D,BLACK,NOT HISPANIC,MALE,Theft,Theft (2 or more prior convictions),202,2D,393000,142300,38.949,-77.081,202,2D,393000,142300,38.949,-77.081
Adult,2025,1/1/2025,19,646e844b1dec89b68972b1111d40b20e5d4d48ff,6efb866ed846e136da8a163a4991b3a78f57363b,42,408,4D,WHITE,NOT HISPANIC,MALE,Offenses Against Family & Children,Contempt Of Cpo/tpo,408,4D,397300,140700,38.934,-77.032,408,4D,397300,140700,38.934,-77.032
Adult,2025,1/1/2025,19,e1a57df40de940047a2a9fab80f9ee5a1ccce1e5,993aefe593da080ba495c84456104a80531d81ff,38,208,2D,WHITE,NOT HISPANIC,FEMALE,Theft,Theft (Second Degree),103,1D,398300,134700,38.88,-77.02,101,1D,398400,136900,38.9,-77.019
Adult,2025,1/1/2025,20,25919651ac9eb9752f6f4ba40cada761979fe4f1,7421778ef2b73818279e504debd47b78a5bb2e89,41,NA,NA,BLACK,NOT HISPANIC,MALE,Other Crimes,Unlawful Entry,203,2D,394500,141800,38.944,-77.063,203,2D,394500,141800,38.944,-77.063
Adult,2025,1/1/2025,20,5ebdf9b0cdd6a3353b515e1815ad1c7c1986e229,8fdf3af7eaad1d34d206b0db4e25ae84cb00ea2a,24,702,7D,BLACK,HISPANIC,MALE,Simple Assault,Simple Assault,602,6D,405900,136600,38.897,-76.932,602,6D,405900,136600,38.897,-76.932
Adult,2025,1/1/2025,21,3eae258f1a60f2c6f42ec5a3448124473f51898d,dc82c6c0d2bf6494d4e74b7cb365e10f14e7bdd2,24,607,6D,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,305,3D,397500,138500,38.914,-77.028,301,3D,397200,138800,38.917,-77.032
Adult,2025,1/1/2025,22,3eae258f1a60f2c6f42ec5a3448124473f51898d,6505e7d05088a7678df8f72ba01cfe5394560f07,22,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,305,3D,397500,138500,38.914,-77.028,301,3D,397200,138800,38.917,-77.032
Adult,2025,1/1/2025,23,99162baae420e50feb05ea1dc385c868b39a7ec8,7bcfe798a74f68fe53d82f1545e8b1a9e639a554,46,608,6D,BLACK,UNKNOWN,MALE,Homicide,Murder II,502,5D,399200,138900,38.918,-77.009,502,5D,399200,138900,38.918,-77.009
Adult,2025,1/2/2025,0,2ea3b5b1b2f2df4fa6b5119db842a1d8ca093471,b54964413296b1d3b947248f2b1b969bc0a6f962,44,104,1D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,104,1D,400700,137000,38.9,-76.992,104,1D,400500,137000,38.9,-76.994
Adult,2025,1/2/2025,0,794f84de6f2bacb39a9204619d90cc0bc54adea4,0522742038a057a0553d922e1ccea71de69e81d8,30,NA,NA,WHITE,UNKNOWN,MALE,Theft,Theft (Second Degree),101,1D,398200,136900,38.9,-77.021,101,1D,398200,136900,38.9,-77.021
Adult,2025,1/2/2025,0,a2424cbca38658fd57c248743d46b76b5c025b64,68529f1fefed883d505fc182c6c3747c11e5a15d,52,NA,NA,BLACK,NOT HISPANIC,FEMALE,Theft,Theft (Second Degree),207,2D,397200,137300,38.904,-77.032,207,2D,397200,137400,38.904,-77.032
Adult,2025,1/2/2025,0,9a33fef1cfdd589129887195bf816cb94f9211cd,1467b56c4f2d3988d0f3ebd16177c9ee8f2a695b,35,NA,NA,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,302,3D,398000,140000,38.928,-77.023,304,3D,398000,140000,38.928,-77.023
Adult,2025,1/2/2025,0,b8f9e41b55d4f2e48362b93e4b34300b085b2a79,1335debc56cb788b43884d75cc2e2d76ef6829e5,30,NA,NA,WHITE,HISPANIC,MALE,Traffic Violations,Counterfeit Tags,502,5D,400000,139200,38.92,-77,502,5D,400000,139200,38.92,-77
Adult,2025,1/2/2025,1,95c15816684e2867ede723459e4ab5b98527222f,c1f65d8809d10a2d0f37484d92047cb8f3a199a0,35,308,3D,BLACK,NOT HISPANIC,MALE,Release Violations,Bench Warrant,205,2D,392900,140600,38.934,-77.082,205,2D,392900,140600,38.934,-77.082
Adult,2025,1/2/2025,1,5f5e68fe90e05e1f84cacc2435f01f14dd46831f,f31d7f8693fa8508a05c68056aeb1beb4432cfc1,34,706,7D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,706,7D,400700,129400,38.832,-76.992,706,7D,400700,129400,38.832,-76.992
Adult,2025,1/2/2025,2,bad3b059dbc4d2b5a1fd90e6bc1e20ad807da0b7,d9c753e9142a4a09ad77bc31c421e785c50207f4,25,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,401,4D,397700,145900,38.981,-77.026,401,4D,397700,145900,38.981,-77.026
Adult,2025,1/2/2025,2,2e7636acbf4c60d9dbff018717df25238bfa42d9,68bd190857986e15c1cc50f417fdfaadd75ffa52,25,603,6D,BLACK,NOT HISPANIC,MALE,Other Crimes,Unlawful Entry,501,5D,400400,137500,38.906,-76.995,501,5D,400400,137500,38.906,-76.995
Adult,2025,1/2/2025,6,667df0c60a611a647205bbcb11f596afc9c6d6f3,8fd4a0dfbac3f92e78221212b1de9d0815a6bf4c,24,506,5D,BLACK,UNKNOWN,FEMALE,Offenses Against Family & Children,Second Degree Cruelty To Children (simple Assault),506,5D,401500,137100,38.901,-76.983,506,5D,401500,137100,38.901,-76.983
Adult,2025,1/2/2025,6,741ca194c3ee784f1972b703f5ef684b849f04db,ffcaa32aa443ab22f169504f6995e3faad84f06e,62,NA,NA,WHITE,UNKNOWN,MALE,Sex Offenses,Sex Abuse- Misd,706,7D,400700,129800,38.836,-76.992,706,7D,400700,129800,38.836,-76.992
Adult,2025,1/2/2025,6,5179b9ee25b4c7b0968e78415d4ed7b7e583746c,61274954feeef0167e0bb15d5e0bb43d71b17420,45,NA,NA,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,707,7D,399800,129600,38.835,-77.003,707,7D,399800,129600,38.835,-77.003
Adult,2025,1/2/2025,6,632bef9f7f486a7d68144a58d1f4282894f52626,28cf611bc6cd169e592e5f921a264ede7e559c5b,25,406,4D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,503,5D,403600,139400,38.923,-76.958,503,5D,403600,139400,38.923,-76.958
Adult,2025,1/2/2025,7,faa76e414c8fd02000c5621603028ebe43e73791,9b2aba9b8cfd1a5502885f69c05967f86c40b29b,44,NA,NA,BLACK,UNKNOWN,MALE,Property Crimes,Receiving Stolen Property-misd,705,7D,401100,130700,38.844,-76.988,705,7D,401100,130700,38.844,-76.988
