X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
401211.600000001,138483.239999998,25025802,2025/02/22 08:06:32+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2025/02/22 04:33:00+00,2025/02/22 07:00:00+00,698733105,
393645.649999999,140765.550000001,25026103,2025/02/22 22:21:22+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.934751414,-77.0732898841,,2025/02/22 21:30:00+00,2025/02/22 22:00:00+00,698733106,
397700.5,137976.25,25026192,2025/02/23 02:31:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF P STREET NW,397700.5,137976.25,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 18,38.9096444717,-77.0265126643,,2025/02/23 01:32:00+00,2025/02/23 01:40:00+00,698733107,
398080.310000002,139773.760000002,25027146,2025/02/24 23:45:51+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF GIRARD STREET NW,398080.31,139773.76,1,1E,3,306,Cluster 3,003400 4,003400,Precinct 37,38.925837945,-77.0221385755,,2025/02/24 20:15:00+00,2025/02/24 21:45:00+00,698733108,
403516.7245,133455.8127,25027967,2025/02/27 10:21:01+00,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2025/02/26 15:40:00+00,2025/02/26 16:15:00+00,698733109,
398974.390000001,142631.210000001,25028905,2025/02/28 05:26:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF 1ST STREET NW,398974.39,142631.21,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9515801925,-77.0118319853,,2025/02/28 04:28:00+00,2025/03/01 04:49:00+00,698733110,
401821.935400002,133325.390099999,25029134,2025/02/28 19:08:24+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF 18TH STREET SE,401821.935423644,133325.390073157,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.867748896,-76.9790058685,,2025/02/28 18:20:00+00,2025/02/28 18:55:00+00,698733111,
400825.5,139794.190000001,25031643,2025/03/05 10:56:35+00,MIDNIGHT,OTHERS,BURGLARY,2800 - 2899 BLOCK OF 12TH STREET NE,400825.5,139794.19,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.926023694,-76.9904800038,,2025/03/05 10:23:00+00,2025/03/05 10:30:00+00,698733341,
401701.350000001,136862.760000002,25032872,2025/03/07 16:23:49+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2025/03/07 05:00:00+00,2025/03/07 05:00:00+00,698733342,
399824.020000003,138591.870000001,25033470,2025/03/08 14:18:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1821 - 1899 BLOCK OF 3RD STREET NE,399824.02,138591.87,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,38.9151931753,-77.0020291636,,2025/03/08 13:48:00+00,2025/03/08 14:18:00+00,698733343,
400734.620300002,134715.449999999,25033643,2025/03/09 00:55:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 799 BLOCK OF 11TH STREET SE,400734.620318635,134715.449978447,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8802726913,-76.9915334967,CAPITOL HILL,2025/03/08 20:15:00+00,2025/03/08 21:24:00+00,698733344,
405649.82,136393.0,25034327,2025/03/10 11:47:17+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 519 BLOCK OF 47TH STREET NE,405649.82,136393,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8953668474,-76.93487201,,2025/03/10 10:26:00+00,,698733345,
395664.920000002,137186.890000001,25035191,2025/03/11 20:12:54+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2499 BLOCK OF K STREET NW,395664.92,137186.89,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9025259599,-77.0499774104,,2025/03/11 03:01:00+00,2025/03/11 03:03:00+00,698733346,
395892.729999997,136464.350000001,25035398,2025/03/12 02:24:11+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8960181546,-77.0473467599,,2025/03/11 04:00:00+00,,698733347,
397115.729999997,137836.25,25036068,2025/03/13 12:19:19+00,DAY,GUN,ROBBERY,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115.73,137836.25,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9083815792,-77.0332543288,,2025/03/13 09:40:00+00,2025/03/13 09:45:00+00,698733348,
400589.920000002,137052.199999999,25036160,2025/03/13 16:05:44+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF I STREET NE,400589.92,137052.2,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013231164,-76.9931991623,,2025/03/13 14:30:00+00,2025/03/13 15:42:00+00,698733349,
402186.7685,136400.1303,25036407,2025/03/14 02:00:12+00,EVENING,GUN,ROBBERY,400 - 499 BLOCK OF 21ST STREET NE,402186.768479982,136400.13033201,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8954465155,-76.97479212,,2025/03/13 21:51:00+00,2025/03/13 22:00:00+00,698733350,
391231.939999998,142141.300000001,25000285,2025/01/01 20:06:07+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5100 - 5139 BLOCK OF YUMA STREET NW,391231.94,142141.3,3,3D,2,205,Cluster 13,000904 2,000904,Precinct 9,38.9471237896,-77.1011467252,,2025/01/01 17:34:00+00,2025/01/01 19:38:00+00,698733612,
399009.609999999,133657.940000001,25000985,2025/01/03 03:41:20+00,EVENING,OTHERS,THEFT F/AUTO,50 - 99 BLOCK OF Q STREET SW,399009.61,133657.94,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8707459706,-77.0114127266,,2024/12/28 04:00:00+00,2024/12/28 14:00:00+00,698733613,
400246.539999999,139229.039999999,25001952,2025/01/04 22:36:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/01/04 19:52:00+00,2025/01/04 21:30:00+00,698733614,
397162.060000002,140182.43,25001991,2025/01/05 00:00:28+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/04 23:07:00+00,2025/01/04 23:45:00+00,698733615,
397932.530000001,140605.420000002,25003457,2025/01/09 00:47:20+00,EVENING,GUN,ROBBERY,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932.53,140605.42,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9333294601,-77.0238453343,,2025/01/08 19:56:00+00,,698733616,
399742.859999999,143428.32,25003585,2025/01/09 10:30:33+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5651 - 5699 BLOCK OF 3RD STREET NE,399742.86,143428.32,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9587613319,-77.0029668034,,2025/01/09 00:15:00+00,2025/01/09 01:40:00+00,698733617,
393645.649999999,140765.550000001,25003875,2025/01/09 18:58:43+00,DAY,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.934751414,-77.0732898841,,2025/01/09 17:50:00+00,2025/01/09 17:54:00+00,698733618,
401729.460000001,137250.600000001,25003968,2025/01/09 22:12:03+00,EVENING,GUN,ROBBERY,1000 - 1099 BLOCK OF 17TH PLACE NE,401729.46,137250.6,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,38.9031088705,-76.9800615825,,2025/01/09 20:52:00+00,2025/01/09 22:00:00+00,698733619,
400233.780000001,136400.989999998,25004377,2025/01/10 20:41:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF LEXINGTON PLACE NE,400233.78,136400.99,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 84,38.8954569484,-76.9973051107,,2025/01/10 18:08:00+00,2025/01/10 20:22:00+00,698733620,
400088.960000001,136928.010000002,25004747,2025/01/11 15:03:25+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF H STREET NE,400088.96,136928.01,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,38.9002045619,-76.998974449,,2025/01/02 03:30:00+00,2025/01/02 04:00:00+00,698733621,
398010.100000001,137856.940000001,25005519,2025/01/13 05:03:19+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,8TH STREET NW AND O STREET NW,398010.09999611,137856.93999736,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9085704417,-77.0229427076,,2025/01/12 09:40:00+00,2025/01/13 04:55:00+00,698733622,
396924.780000001,141672.120000001,25006017,2025/01/14 03:35:42+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF VARNUM STREET NW,396924.78,141672.12,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9429356584,-77.0354730811,,2025/01/13 23:58:00+00,2025/01/14 01:11:00+00,698733623,
397117.189999998,138792.609999999,25007139,2025/01/16 03:33:05+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF U STREET NW,397117.19,138792.61,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9169967973,-77.0332415107,,2025/01/16 02:41:00+00,2025/01/16 03:20:00+00,698733624,
395007.450000003,137489.199999999,25007471,2025/01/16 22:12:04+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF M STREET NW,395007.45,137489.2,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9052457859,-77.0575593157,GEORGETOWN,2025/01/16 21:20:00+00,2025/01/16 21:25:00+00,698733625,
397162.060000002,140182.43,25007551,2025/01/17 01:22:49+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/17 00:25:00+00,2025/01/17 01:20:00+00,698733626,
401211.600000001,138483.239999998,25007798,2025/01/17 16:32:39+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2025/01/16 01:00:00+00,2025/01/16 03:30:00+00,698733627,
399953.060000002,137804.59,25007953,2025/01/17 21:24:40+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF MORSE STREET NE,399953.06,137804.59,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9081011061,-77.0005411948,,2025/01/17 21:00:00+00,2025/01/17 21:15:00+00,698733628,
398896.100000001,144808.579999998,25008029,2025/01/17 23:47:19+00,EVENING,GUN,ROBBERY,190 - 201 BLOCK OF WHITTIER STREET NW,398896.1,144808.58,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,38.9711943998,-77.0127386858,,2025/01/17 22:50:00+00,2025/01/17 22:55:00+00,698733629,
397424.030000001,140255.57,25008383,2025/01/18 19:22:49+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 13TH STREET NW,397424.03,140255.57,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9301765608,-77.0297088471,,2025/01/18 00:00:00+00,2025/01/18 16:00:00+00,698733630,
398086.079999998,142620.350000001,25008524,2025/01/20 00:01:51+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF 7TH STREET NW,398086.08,142620.35,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 56,38.9514808763,-77.0220799738,,2025/01/18 21:22:00+00,2025/01/19 00:16:00+00,698733631,
399446.259999998,138633.129999999,25008555,2025/01/19 01:32:33+00,EVENING,OTHERS,THEFT/OTHER,33 - 119 BLOCK OF T STREET NE,399446.26,138633.13,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9155647023,-77.0063850147,,2025/01/18 23:42:00+00,2025/01/19 01:32:00+00,698733632,
399690.030000001,138139.170000002,25009555,2025/01/21 07:37:05+00,MIDNIGHT,GUN,THEFT/OTHER,150 - 299 BLOCK OF Q STREET NE,399690.03,138139.17,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9111150641,-77.0035739508,NOMA,2025/01/21 05:28:00+00,2025/01/21 07:35:00+00,698733633,
392655.18,143120.260000002,25037190,2025/03/15 14:31:22+00,DAY,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF GARRISON STREET NW,392655.18,143120.26,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.955955576,-77.0847389839,FRIENDSHIP HEIGHTS,2025/03/14 18:00:00+00,2025/03/14 19:30:00+00,698733736,
397101.039999999,137254.43,25037329,2025/03/15 20:07:27+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF VERMONT AVENUE NW,397101.04,137254.43,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,38.9031402935,-77.0334212419,DOWNTOWN,2025/03/15 19:00:00+00,2025/03/15 19:45:00+00,698733737,
396964.32,137650.52,25037556,2025/03/16 03:06:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,396964.32,137650.52,2,2C,2,208,Cluster 6,010100 1,010100,Precinct 17,38.9067079493,-77.0349991964,DOWNTOWN,2025/03/16 02:10:00+00,2025/03/16 02:30:00+00,698733738,
401705.25,141603.809999999,25037800,2025/03/16 16:40:37+00,DAY,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF 18TH STREET NE,401705.25,141603.81,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9423240297,-76.9803298784,,2025/03/16 14:47:00+00,2025/03/16 15:00:00+00,698733739,
399352.488799997,134192.1699,25038144,2025/03/17 05:36:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF HALF STREET SE,399352.488797352,134192.169945961,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8755588474,-77.0074620773,CAPITOL RIVERFRONT,2025/03/17 03:11:00+00,2025/03/17 04:05:00+00,698733740,
397115.780000001,137977.23,25038429,2025/03/17 19:19:16+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2025/02/28 15:00:00+00,2025/02/28 16:00:00+00,698733741,
399874.450000003,128589.620000001,25038692,2025/03/18 02:22:29+00,EVENING,OTHERS,BURGLARY,4400 - 4599 BLOCK OF 3RD STREET SE,399874.45,128589.62,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8250888702,-77.0014458463,,2025/03/18 01:11:00+00,2025/03/18 01:29:00+00,698733742,
399555.280000001,138003.699999999,25039764,2025/03/19 22:39:51+00,EVENING,OTHERS,ROBBERY,1500 - 1521 BLOCK OF ECKINGTON PLACE NE,399555.28,138003.7,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9098946462,-77.0051275291,NOMA,2025/03/19 21:15:00+00,2025/03/19 22:00:00+00,698733743,
398010.079999998,138818.940000001,25039800,2025/03/19 23:32:48+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/03/19 22:44:00+00,2025/03/19 22:45:00+00,698733744,
400938.914999999,129376.575800002,25040339,2025/03/20 22:19:49+00,EVENING,OTHERS,THEFT/OTHER,893 - 1099 BLOCK OF BELLEVUE STREET SE,400938.914974824,129376.575797492,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,38.8321776432,-76.9891862883,,2025/03/20 22:13:00+00,2025/03/20 22:20:00+00,698733745,
398758.710000001,145213.059999999,25042536,2025/03/25 00:46:18+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2025/03/24 21:58:00+00,2025/03/24 23:01:00+00,698733746,
398597.810000002,138222.190000001,25042736,2025/03/25 13:16:31+00,DAY,OTHERS,ROBBERY,1600 - 1699 BLOCK OF 4TH STREET NW,398597.81,138222.19,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9118618726,-77.0161674052,,2025/03/25 11:15:00+00,2025/03/25 11:25:00+00,698733747,
398407.329999998,142052.09,25043109,2025/03/26 00:27:04+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF BUCHANAN STREET NW,398407.33,142052.09,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 46,38.9463624746,-77.0183725479,,2025/03/25 22:18:00+00,2025/03/25 22:43:00+00,698733748,
401729.460000001,137250.600000001,25420027,2025/01/02 22:31:55+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 17TH PLACE NE,401729.46,137250.6,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,38.9031088705,-76.9800615825,,2024/12/31 06:20:00+00,2024/12/31 07:20:00+00,698733749,
397731.600000001,140050.32,25420107,2025/01/10 00:02:49+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF SHERMAN AVENUE NW,397731.6,140050.32,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,38.9283284531,-77.0261609421,,2025/01/03 19:07:00+00,2025/01/03 19:10:00+00,698733750,
397875.990000002,138925.59,25420214,2025/01/15 23:01:26+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF VERMONT AVENUE NW,397875.99,138925.59,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9181968864,-77.0244922449,,2024/12/19 21:30:00+00,2024/12/25 04:59:00+00,698733751,
397901.450000003,141557.219999999,25420254,2025/01/17 20:02:04+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF UPSHUR STREET NW,397901.45,141557.22,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,38.9419034821,-77.024206709,,2024/12/21 03:15:00+00,2024/12/21 04:30:00+00,698733752,
